  Muni Age    Pop
210230  50    510
210230  55    497
210230  60    382
210230  65    284
210230  70    221
210230  75    147
210230  80    197
210232   0    698
210232   1   3108
210232   5   4108
210232  10   4055
210232  15   3583
210232  20   3230
210232  25   2902
210232  30   2275
210232  35   1739
210232  40   1406
210232  45   1216
210232  50    983
210232  55    879
210232  60    669
210232  65    438
210232  70    312
210232  75    163
210232  80    157
210235   0    146
210235   1    643
210235   5    827
210235  10    882
210235  15    733
210235  20    610
210235  25    592
210235  30    528
210235  35    366
210235  40    327
210235  45    314
210235  50    303
210235  55    287
210235  60    205
210235  65    188
210235  70    116
210235  75     84
210235  80     97
210237   0     77
210237   1    409
210237   5    488
210237  10    562
210237  15    515
210237  20    363
210237  25    300
210237  30    257
210237  35    192
210237  40    181
210237  45    158
210237  50    142
210237  55    117
210237  60     80
210237  65     77
210237  70     47
210237  75     29
210237  80     49
210240   0     95
210240   1    508
210240   5    556
210240  10    569
210240  15    553
210240  20    559
210240  25    433
210240  30    380
210240  35    280
210240  40    245
210240  45    212
210240  50    181
210240  55    154
210240  60    130
210240  65    115
210240  70    109
210240  75     74
210240  80     75
210250   0    190
210250   1    807
210250   5   1115
210250  10   1018
210250  15    911
210250  20    851
210250  25    795
210250  30    592
210250  35    440
210250  40    388
210250  45    361
210250  50    342
210250  55    310
210250  60    195
210250  65    169
210250  70    133
210250  75     90
210250  80    122
210255   0    110
210255   1    517
210255   5    723
210255  10    747
210255  15    713
210255  20    698
210255  25    592
210255  30    491
210255  35    418
210255  40    369
210255  45    266
210255  50    213
210255  55    195
210255  60    178
210255  65    112
210255  70    102
210255  75     43
210255  80     63
210260   0    173
210260   1    838
210260   5   1006
210260  10   1025
210260  15    987
210260  20    944
210260  25    737
210260  30    577
210260  35    484
210260  40    438
210260  45    363
210260  50    285
210260  55    242
210260  60    235
210260  65    162
210260  70    131
210260  75     83
210260  80    105
210270   0    166
210270   1    780
210270   5   1142
210270  10   1318
210270  15   1107
210270  20    987
210270  25    861
210270  30    758
210270  35    588
210270  40    621
210270  45    413
210270  50    351
210270  55    310
210270  60    226
210270  65    163
210270  70    154
210270  75     92
210270  80    157
210275   0     88
210275   1    425
210275   5    520
210275  10    578
210275  15    540
210275  20    426
210275  25    480
210275  30    359
210275  35    300
210275  40    260
210275  45    285
210275  50    234
210275  55    231
210275  60    174
210275  65    157
210275  70    107
210275  75     83
210275  80    106
210280   0    193
210280   1    862
210280   5   1153
210280  10   1309
210280  15   1123
210280  20    982
210280  25    904
210280  30    816
210280  35    705
210280  40    648
210280  45    576
210280  50    538
210280  55    451
210280  60    394
210280  65    322
210280  70    269
210280  75    183
210280  80    246
210290   0    236
210290   1    904
210290   5   1210
210290  10   1385
210290  15   1212
210290  20   1115
210290  25    897
210290  30    748
210290  35    591
210290  40    493
210290  45    426
210290  50    352
210290  55    292
210290  60    203
210290  65    203
210290  70    164
210290  75    112
210290  80    125
210300   0   1363
210300   1   5867
210300   5   7671
210300  10   7883
210300  15   7785
210300  20   7641
210300  25   6826
210300  30   6014
210300  35   4774
210300  40   4521
210300  45   4108
210300  50   3454
210300  55   3079
210300  60   2510
210300  65   2113
210300  70   1667
210300  75   1154
210300  80   1617
210310   0     75
210310   1    344
210310   5    483
210310  10    475
210310  15    511
210310  20    463
210310  25    421
210310  30    407
210310  35    315
210310  40    267
210310  45    249
210310  50    206
210310  55    171
210310  60    122
210310  65    124
210310  70    110
210310  75     77
210310  80     82
210312   0     68
210312   1    336
210312   5    454
210312  10    452
210312  15    429
210312  20    323
210312  25    307
210312  30    249
210312  35    217
210312  40    171
210312  45    143
210312  50    152
210312  55    121
210312  60    103
210312  65     97
210312  70     71
210312  75     51
210312  80     56
210315   0    105
210315   1    563
210315   5    742
210315  10    730
210315  15    669
210315  20    647
210315  25    539
210315  30    401
210315  35    319
210315  40    292
210315  45    266
210315  50    185
210315  55    160
210315  60     97
210315  65     96
210315  70     49
210315  75     38
210315  80     26
210317   0    191
210317   1    869
210317   5   1141
210317  10   1088
210317  15    830
210317  20    895
210317  25    793
210317  30    598
210317  35    458
210317  40    350
210317  45    300
210317  50    218
210317  55    165
210317  60    164
210317  65    100
210317  70     55
210317  75     51
210317  80     25
210320   0    768
210320   1   3164
210320   5   3935
210320  10   4253
210320  15   3818
210320  20   3782
210320  25   3124
210320  30   2603
210320  35   2074
210320  40   1853
210320  45   1609
210320  50   1443
210320  55   1292
210320  60   1011
210320  65    809
210320  70    639
210320  75    414
210320  80    516
210325   0    152
210325   1    564
210325   5    723
210325  10    760
210325  15    633
210325  20    626
210325  25    588
210325  30    490
210325  35    360
210325  40    345
210325  45    305
210325  50    311
210325  55    225
210325  60    169
210325  65    154
210325  70    106
210325  75     74
210325  80     85
210330   0   1143
210330   1   4970
210330   5   6080
210330  10   6564
210330  15   6118
210330  20   5517
210330  25   4926
210330  30   4168
210330  35   3363
210330  40   3101
210330  45   2950
210330  50   2576
210330  55   2337
210330  60   1928
210330  65   1734
210330  70   1246
210330  75    877
210330  80   1037
210340   0    451
210340   1   2043
210340   5   2568
210340  10   2602
210340  15   2538
210340  20   2219
210340  25   1957
210340  30   1606
210340  35   1308
210340  40   1182
210340  45   1191
210340  50   1040
210340  55    877
210340  60    636
210340  65    513
210340  70    435
210340  75    225
210340  80    357
210350   0    391
210350   1   1581
210350   5   1964
210350  10   2382
210350  15   2339
210350  20   1794
210350  25   1616
210350  30   1399
210350  35   1093
210350  40    986
210350  45    952
210350  50    781
210350  55    695
210350  60    517
210350  65    413
210350  70    340
210350  75    231
210350  80    263
210355   0    166
210355   1    756
210355   5    910
210355  10    905
210355  15    674
210355  20    637
210355  25    589
210355  30    506
210355  35    335
210355  40    289
210355  45    289
210355  50    255
210355  55    215
210355  60    120
210355  65    111
210355  70     97
210355  75     49
210355  80     52
210360   0    574
210360   1   2451
210360   5   3202
210360  10   3428
210360  15   2999
210360  20   2956
210360  25   2596
210360  30   2217
210360  35   1805
210360  40   1641
210360  45   1572
210360  50   1290
210360  55   1170
210360  60    911
210360  65    775
210360  70    571
210360  75    409
210360  80    496
210370   0    254
210370   1   1079
210370   5   1718
210370  10   1805
210370  15   1558
210370  20   1342
210370  25   1306
210370  30   1139
210370  35    978
210370  40    880
210370  45    807
210370  50    712
210370  55    613
210370  60    473
210370  65    463
210370  70    353
210370  75    282
210370  80    291
210375   0    116
210375   1    503
210375   5    691
210375  10    792
210375  15    606
210375  20    593
210375  25    565
210375  30    421
210375  35    332
210375  40    309
210375  45    299
210375  50    240
210375  55    216
210375  60    198
210375  65    139
210375  70    119
210375  75     74
210375  80     95
210380   0    199
210380   1    844
210380   5   1036
210380  10   1205
210380  15   1240
210380  20   1079
210380  25    975
210380  30    897
210380  35    778
210380  40    689
210380  45    554
210380  50    469
210380  55    465
210380  60    391
210380  65    276
210380  70    264
210380  75    163
210380  80    207
210390   0    102
210390   1    484
210390   5    653
210390  10    667
210390  15    597
210390  20    481
210390  25    392
210390  30    365
210390  35    267
210390  40    252
210390  45    215
210390  50    183
210390  55    174
210390  60    137
210390  65    104
210390  70     78
210390  75     50
210390  80     65
210400   0    157
210400   1    763
210400   5    885
210400  10    985
210400  15   1019
210400  20    877
210400  25    798
210400  30    658
210400  35    508
210400  40    487
210400  45    474
210400  50    403
210400  55    362
210400  60    267
210400  65    249
210400  70    176
210400  75    133
210400  80    176
210405   0    371
210405   1   1411
210405   5   1617
210405  10   1790
210405  15   1837
210405  20   1842
210405  25   1658
210405  30   1358
210405  35   1041
210405  40    896
210405  45    713
210405  50    604
210405  55    537
210405  60    384
210405  65    273
210405  70    194
210405  75    150
210405  80    142
